original_filename,new_filename,title_he,title_en,description_he,category,tags_he,servings,donor_name_he,place_he,city_he,address_he,lat,lng,pickup_window_he,expires_in_hours
IMG_3390.jpg,11_avocado_cucumber_tomato_salad.jpg,"סלט אבוקדו, מלפפון ועגבנייה",Avocado cucumber tomato salad,"סלט טרי קצוץ עם אבוקדו, מלפפון, עגבנייה וגרעינים מעל. מתאים כתוספת או ארוחה קלה.",salad,טבעוני;סלט;טרי,1,רוני שפירא,פארק הירקון,תל אביב-יפו,"פארק הירקון, תל אביב-יפו",32.1,34.811,מחר 10:00-12:00,30
IMG_3581.jpg,12_soft_tacos_corn_beans_greens.jpg,"טאקו רך עם תירס, שעועית ועלים ירוקים","Soft tacos with corn, beans and greens","טאקוס קטנים במילוי תירס, שעועית, בצל ועלים ירוקים. מנה קלילה בסגנון מקסיקני.",wrap,טבעוני;מקסיקני;ירקות,2,ליאור חדד,קניון שבעת הכוכבים,הרצליה,"שבעת הכוכבים 8, הרצליה",32.1653,34.8276,מחר 17:00-19:00,36
IMG_3861.jpg,13_tofu_broccoli_potato_bowl.jpg,"קערת טופו, ברוקולי ותפוחי אדמה","Tofu, broccoli and potato bowl","קערה משביעה עם קוביות טופו, ברוקולי, תפוחי אדמה ורוטב קרמי מעל.",main,טבעוני;טופו;משביע,2,מאיה לוי,פארק רעננה,רעננה,"פארק רעננה, רעננה",32.1912,34.8542,היום 18:00-20:00,8
IMG_4393.jpg,14_tofu_noodle_soup.jpg,מרק אטריות עם טופו וירקות,Tofu noodle soup,"מרק אטריות חם עם טופו, ירקות ורוטב עדין. מתאים לערב או ליום קר.",soup,טבעוני;מרק;אסייתי,2,עידו כהן,קניון ערים,כפר סבא,"ויצמן 63, כפר סבא",32.1774,34.9076,היום 20:00-22:00,12
IMG_4752.jpg,15_rice_bean_chili_pita.jpg,אורז עם צ׳ילי שעועית ופיתה,Rice with bean chili and pita,"אורז לבן עם תבשיל עגבניות, שעועית ותירס, לצד אבוקדו ופיתה. מנה ביתית ומזינה.",main,טבעוני;קטניות;אורז,2,נועה ישראלי,פארק לאומי רמת גן,רמת גן,"פארק לאומי, רמת גן",32.0456,34.8217,מחר 10:00-12:00,18
IMG_5059.jpg,16_spaghetti_tomato_sauce.jpg,ספגטי ברוטב עגבניות,Spaghetti with tomato sauce,ספגטי ביתי ברוטב עגבניות פשוט. מתאים כמנה מהירה לילדים או לסטודנטים.,pasta,טבעוני;פסטה;פשוט,2,דניאל פרץ,קניון גבעתיים,גבעתיים,"יצחק רבין 53, גבעתיים",32.0677,34.8099,מחר 17:00-19:00,24
IMG_5297.jpg,17_rice_tofu_corn_spinach_bowl.jpg,"קערת אורז עם טופו, תירס וירוקים","Rice bowl with tofu, corn and greens","קערת אורז עם טופו מתובל, תירס, עגבניות, עלים ירוקים ורוטב קרמי בצד.",main,טבעוני;אורז;טופו,2,שירה בן דוד,מדיטק חולון,חולון,"גולדה מאיר 6, חולון",32.015,34.7754,היום 18:00-20:00,30
IMG_5709.jpg,18_granola_berries_breakfast_bowl.jpg,קערת גרנולה עם פירות יער,Granola bowl with berries,"קערת בוקר עם גרנולה, אוכמניות ופירות יער. מתאימה כארוחת בוקר קלה.",breakfast,צמחוני;בוקר;מתוק,1,רועי מזרחי,טיילת בת ים,בת ים,טיילת בת ים,32.0192,34.7382,היום 20:00-22:00,36
IMG_6565.jpg,19_quinoa_vegetable_salad.jpg,סלט קינואה וירקות צבעוני,Colorful quinoa vegetable salad,"סלט קינואה עם ירקות טריים, ברוקולי, עגבניות ועלים ירוקים. מנה קלה ורעננה.",salad,טבעוני;קינואה;סלט,2,תמר אברהם,מכון ויצמן,רחובות,"הרצל 234, רחובות",31.9044,34.8092,מחר 10:00-12:00,8
IMG_6583.jpg,20_quinoa_vegetable_curry_salad.jpg,קינואה עם ירקות בקארי וסלט צד,Quinoa with curried vegetables and side salad,קינואה לצד ירקות מבושלים בתיבול קארי וסלט עגבניות ועלים. ארוחה מאוזנת ומשביעה.,main,טבעוני;קינואה;קארי,2,אורי גולן,סינמה סיטי ראשון לציון,ראשון לציון,"ילדי טהרן 3, ראשון לציון",31.9899,34.7718,מחר 17:00-19:00,12
IMG_6754.jpg,21_curried_rice_cabbage_tomato_bowl.jpg,אורז מתובל עם כרוב סגול ועגבנייה,Curried rice with red cabbage and tomato,"קערת אורז מתובל בסגנון קארי עם כרוב סגול, עגבניות ועלים ירוקים.",main,טבעוני;אורז;ירקות,2,יעל ביטון,קניון אבנת,פתח תקווה,"ז׳בוטינסקי 72, פתח תקווה",32.0923,34.8649,היום 18:00-20:00,18
IMG_8274.jpg,22_berry_smoothie_bowl_granola.jpg,קערת סמודי פירות יער עם גרנולה,Berry smoothie bowl with granola,"סמודי סמיך מפירות יער עם גרנולה, זרעים וממרח אגוזים מעל. מתאים לבוקר או קינוח.",breakfast,טבעוני;מתוק;בוקר,1,איתי צור,כיכר העצמאות,נתניה,"כיכר העצמאות, נתניה",32.3329,34.8516,היום 20:00-22:00,24
IMG_8278.jpg,23_red_lentil_soup.jpg,מרק עדשים כתום,Red lentil soup,"מרק עדשים כתום סמיך עם בצל ירוק ושומשום. מנה חמה, פשוטה ומנחמת.",soup,טבעוני;מרק;קטניות,2,רוני שפירא,קניון עזריאלי מודיעין,מודיעין-מכבים-רעות,"לב העיר 2, מודיעין-מכבים-רעות",31.8996,35.0104,מחר 10:00-12:00,30
IMG_8294.jpg,24_chickpea_cauliflower_curry_bowl.jpg,תבשיל חומוס וכרובית בקארי,Chickpea cauliflower curry bowl,"קערת תבשיל עם חומוס, כרובית, ירקות ותיבול קארי. מנה עשירה ומשביעה.",main,טבעוני;קארי;קטניות,2,ליאור חדד,אוניברסיטת בן-גוריון,באר שבע,"שדרות בן-גוריון 1, באר שבע",31.2622,34.8015,מחר 17:00-19:00,36
IMG_8336.jpg,25_roasted_vegetables_tofu_cutlet_plate.jpg,ירקות צלויים עם קציצת טופו וסלט,Roasted vegetables with tofu cutlet and salad,"צלחת ירקות צלויים, קציצה/שניצלון טופו, סלט ירוק ורוטב בצד. ארוחה ביתית מלאה.",main,טבעוני;ירקות;טופו,2,מאיה לוי,העיר העתיקה באר שבע,באר שבע,"העיר העתיקה, באר שבע",31.2433,34.7925,היום 18:00-20:00,8
IMG_8446.jpg,26_mini_vegan_burgers.jpg,מיני בורגרים טבעוניים,Mini vegan burgers,שני מיני בורגרים בלחמניות קטנות עם מילוי צמחי וירקות. מתאים לשיתוף או נשנוש.,burger,טבעוני;בורגר;קליל,2,עידו כהן,קניון סימול,אשדוד,"הגדוד העברי 6, אשדוד",31.8044,34.6553,היום 20:00-22:00,12
IMG_8854.jpg,27_grilled_zucchini_hummus_vegetables.jpg,קישואים צרובים עם חומוס וירקות,Grilled zucchini with hummus and vegetables,"צלחת קישואים צרובים, חומוס, גזר ועלים ירוקים. מנה קלה לאיסוף מהיר.",snack,טבעוני;חומוס;ירקות,1,נועה ישראלי,פארק המדע נס ציונה,נס ציונה,"פארק המדע, נס ציונה",31.9224,34.8019,מחר 10:00-12:00,18
IMG_8941.jpg,28_hummus_dips_toast_plate.jpg,חומוס ומטבלים עם טוסטים,Hummus and dips with toast,צלחת חומוס ומטבלים לצד פרוסות לחם קלוי. מתאים לארוחה קלה או לשיתוף.,snack,טבעוני;חומוס;שיתוף,2,דניאל פרץ,מרכז העיר הוד השרון,הוד השרון,"דרך רמתיים, הוד השרון",32.1506,34.885,מחר 17:00-19:00,24
IMG_9717.jpg,29_rice_kimchi_tempeh_dumplings_plate.jpg,"אורז עם קימצ׳י, טמפה וכיסונים","Rice with kimchi, tempeh and dumplings","צלחת אסייתית עם אורז לבן, קימצ׳י/ירקות מוחמצים, טמפה וכיסונים סגולים. מנה מיוחדת ומשביעה.",main,טבעוני;אסייתי;אורז,2,שירה בן דוד,הטיילת באילת,אילת,"הטיילת, אילת",29.5497,34.953,היום 18:00-20:00,30
IMG_9761.jpg,30_gnocchi_mushroom_nutritional_yeast.jpg,ניוקי עם פטריות ותיבול שמרי בירה,Gnocchi with mushrooms and nutritional yeast,ניוקי צרוב עם פטריות ותיבול עשיר מעל. מנה ביתית חמה שמתאימה לארוחת ערב.,main,צמחוני;ניוקי;פטריות,2,רועי מזרחי,גן המייסדים,חדרה,"גן המייסדים, חדרה",32.438,34.919,היום 20:00-22:00,36
IMG_9778.jpg,31_banana_oatmeal_nut_butter_bowl.jpg,דייסת שיבולת שועל עם בננה וחמאת אגוזים,Oatmeal with banana and nut butter,"קערת שיבולת שועל מתוקה עם בננה, חמאת אגוזים ותוספות קראנצ׳יות. מתאימה לבוקר או קינוח.",breakfast,טבעוני;בוקר;מתוק,1,תמר אברהם,קניון עזריאלי עכו,עכו,"דרך הארבעה 2, עכו",32.9267,35.0827,מחר 10:00-12:00,8
